,date,high,low,pre,snow
22364,1910-07-28,95.0,62.0,0.0,0.0
22365,1910-07-29,96.0,66.0,0.0,0.0
22366,1910-07-30,87.0,58.0,0.0,0.0
22367,1910-07-31,92.0,51.0,0.0,0.0
22368,1911-07-01,104.0,75.0,0.0,0.0
22369,1911-07-02,108.0,80.0,0.0,0.0
22370,1911-07-03,103.0,77.0,0.0,0.0
22371,1911-07-04,104.0,69.0,0.0,0.0
22372,1911-07-05,104.0,79.0,2.0,0.0
22373,1911-07-06,94.0,65.0,0.0,0.0
22374,1911-07-07,96.0,68.0,0.0,0.0
22375,1911-07-08,97.0,73.0,0.0,0.0
22376,1911-07-09,87.0,71.0,26.0,0.0
22377,1911-07-10,93.0,59.0,21.0,0.0
22378,1911-07-11,89.0,62.0,0.0,0.0
22379,1911-07-12,87.0,72.0,0.0,0.0
22380,1911-07-13,88.0,65.0,0.0,0.0
22381,1911-07-14,91.0,51.0,0.0,0.0
22382,1911-07-15,96.0,68.0,2.0,0.0
22383,1911-07-16,77.0,53.0,0.0,0.0
22384,1911-07-17,84.0,43.0,0.0,0.0
22385,1911-07-18,83.0,58.0,0.0,0.0
22386,1911-07-19,81.0,57.0,0.0,0.0
22387,1911-07-20,92.0,48.0,0.0,0.0
22388,1911-07-21,83.0,53.0,0.0,0.0
22389,1911-07-22,84.0,52.0,0.0,0.0
22390,1911-07-23,92.0,42.0,90.0,0.0
22391,1911-07-24,70.0,53.0,0.0,0.0
22392,1911-07-25,72.0,54.0,0.0,0.0
22393,1911-07-26,86.0,52.0,0.0,0.0
22394,1911-07-27,88.0,58.0,0.0,0.0
22395,1911-07-28,85.0,63.0,161.0,0.0
22396,1911-07-29,92.0,62.0,0.0,0.0
22397,1911-07-30,96.0,67.0,0.0,0.0
22398,1911-07-31,90.0,65.0,57.0,0.0
22399,1912-07-01,82.0,63.0,0.0,0.0
22400,1912-07-02,91.0,61.0,0.0,0.0
22401,1912-07-03,94.0,69.0,0.0,0.0
22402,1912-07-04,98.0,72.0,0.0,0.0
22403,1912-07-05,102.0,73.0,0.0,0.0
22404,1912-07-06,96.0,76.0,0.0,0.0
22405,1912-07-07,95.0,65.0,0.0,0.0
22406,1912-07-08,91.0,68.0,0.0,0.0
22407,1912-07-09,100.0,71.0,11.0,0.0
22408,1912-07-10,90.0,54.0,80.0,0.0
22409,1912-07-11,86.0,60.0,0.0,0.0
22410,1912-07-12,92.0,67.0,0.0,0.0
22411,1912-07-13,87.0,64.0,0.0,0.0
22412,1912-07-14,101.0,57.0,0.0,0.0
22413,1912-07-15,80.0,54.0,19.0,0.0
22414,1912-07-16,86.0,45.0,0.0,0.0
22415,1912-07-17,77.0,52.0,0.0,0.0
22416,1912-07-18,73.0,57.0,2.0,0.0
22417,1912-07-19,68.0,45.0,3.0,0.0
22418,1912-07-20,71.0,54.0,280.0,0.0
22419,1912-07-21,72.0,58.0,2.0,0.0
22420,1912-07-22,90.0,52.0,0.0,0.0
22421,1912-07-23,100.0,70.0,9.0,0.0
22422,1912-07-24,89.0,70.0,0.0,0.0
22423,1912-07-25,83.0,66.0,0.0,0.0
22424,1912-07-26,88.0,66.0,0.0,0.0
22425,1912-07-27,78.0,57.0,0.0,0.0
22426,1912-07-28,88.0,61.0,7.0,0.0
22427,1912-07-29,82.0,62.0,0.0,0.0
22428,1912-07-30,82.0,63.0,15.0,0.0
22429,1912-07-31,75.0,54.0,0.0,0.0
22430,1913-07-01,-99.0,63.0,3.0,0.0
22431,1913-07-02,-99.0,63.0,2.0,0.0
22432,1913-07-03,-99.0,73.0,0.0,0.0
22433,1913-07-04,-99.0,69.0,0.0,0.0
22434,1913-07-05,-99.0,65.0,100.0,0.0
22435,1913-07-06,-99.0,60.0,0.0,0.0
22436,1913-07-07,-99.0,58.0,0.0,0.0
22437,1913-07-08,-99.0,64.0,53.0,0.0
22438,1913-07-09,-99.0,64.0,0.0,0.0
22439,1913-07-10,-99.0,65.0,0.0,0.0
22440,1913-07-11,-99.0,59.0,145.0,0.0
22441,1913-07-12,-99.0,54.0,0.0,0.0
22442,1913-07-13,-99.0,55.0,0.0,0.0
22443,1913-07-14,-99.0,69.0,0.0,0.0
22444,1913-07-15,-99.0,68.0,0.0,0.0
22445,1913-07-16,-99.0,71.0,0.0,0.0
22446,1913-07-17,-99.0,68.0,0.0,0.0
22447,1913-07-18,-99.0,63.0,32.0,0.0
22448,1913-07-19,-99.0,59.0,0.0,0.0
22449,1913-07-20,-99.0,56.0,0.0,0.0
22450,1913-07-21,-99.0,53.0,0.0,0.0
22451,1913-07-22,-99.0,55.0,0.0,0.0
22452,1913-07-23,-99.0,63.0,95.0,0.0
22453,1913-07-24,-99.0,56.0,0.0,0.0
22454,1913-07-25,-99.0,53.0,0.0,0.0
22455,1913-07-26,-99.0,60.0,0.0,0.0
22456,1913-07-27,-99.0,70.0,0.0,0.0
22457,1913-07-28,-99.0,57.0,0.0,0.0
22458,1913-07-29,-99.0,68.0,15.0,0.0
22459,1913-07-30,-99.0,71.0,0.0,0.0
22460,1913-07-31,-99.0,68.0,22.0,0.0
22461,1914-07-01,80.0,57.0,0.0,0.0
22462,1914-07-02,84.0,54.0,0.0,0.0
22463,1914-07-03,90.0,56.0,72.0,0.0
22464,1914-07-04,88.0,62.0,8.0,0.0
22465,1914-07-05,91.0,65.0,0.0,0.0
22466,1914-07-06,91.0,67.0,0.0,0.0
22467,1914-07-07,81.0,70.0,0.0,0.0
22468,1914-07-08,84.0,61.0,0.0,0.0
22469,1914-07-09,92.0,59.0,0.0,0.0
22470,1914-07-10,95.0,64.0,0.0,0.0
22471,1914-07-11,99.0,69.0,0.0,0.0
22472,1914-07-12,95.0,75.0,18.0,0.0
22473,1914-07-13,85.0,69.0,0.0,0.0
22474,1914-07-14,85.0,68.0,0.0,0.0
22475,1914-07-15,92.0,62.0,0.0,0.0
22476,1914-07-16,86.0,67.0,40.0,0.0
22477,1914-07-17,78.0,56.0,0.0,0.0
22478,1914-07-18,82.0,49.0,0.0,0.0
22479,1914-07-19,83.0,63.0,0.0,0.0
22480,1914-07-20,92.0,53.0,0.0,0.0
22481,1914-07-21,93.0,61.0,0.0,0.0
22482,1914-07-22,94.0,58.0,0.0,0.0
22483,1914-07-23,91.0,71.0,0.0,0.0
22484,1914-07-24,86.0,68.0,115.0,0.0
22485,1914-07-25,92.0,62.0,0.0,0.0
22486,1914-07-26,95.0,65.0,0.0,0.0
22487,1914-07-27,96.0,67.0,45.0,0.0
22488,1914-07-28,81.0,65.0,0.0,0.0
22489,1914-07-29,81.0,52.0,0.0,0.0
22490,1914-07-30,78.0,53.0,0.0,0.0
22491,1914-07-31,79.0,55.0,0.0,0.0
22492,1915-07-01,82.0,53.0,0.0,0.0
22493,1915-07-02,71.0,59.0,2.0,0.0
22494,1915-07-03,71.0,45.0,0.0,0.0
22495,1915-07-04,63.0,50.0,70.0,0.0
22496,1915-07-05,72.0,49.0,0.0,0.0
22497,1915-07-06,72.0,45.0,10.0,0.0
22498,1915-07-07,68.0,61.0,151.0,0.0
22499,1915-07-08,78.0,54.0,0.0,0.0
22500,1915-07-09,75.0,51.0,0.0,0.0
22501,1915-07-10,79.0,59.0,0.0,0.0
22502,1915-07-11,82.0,64.0,0.0,0.0
22503,1915-07-12,86.0,59.0,0.0,0.0
22504,1915-07-13,88.0,58.0,0.0,0.0
22505,1915-07-14,81.0,70.0,0.0,0.0
22506,1915-07-15,90.0,65.0,0.0,0.0
22507,1915-07-16,84.0,68.0,81.0,0.0
22508,1915-07-17,82.0,52.0,0.0,0.0
22509,1915-07-18,82.0,61.0,250.0,0.0
22510,1915-07-19,75.0,62.0,0.0,0.0
22511,1915-07-20,75.0,51.0,0.0,0.0
22512,1915-07-21,76.0,50.0,0.0,0.0
22513,1915-07-22,78.0,50.0,0.0,0.0
22514,1915-07-23,79.0,51.0,21.0,0.0
22515,1915-07-24,75.0,61.0,16.0,0.0
22516,1915-07-25,70.0,57.0,0.0,0.0
22517,1915-07-26,75.0,56.0,0.0,0.0
22518,1915-07-27,80.0,63.0,48.0,0.0
22519,1915-07-28,76.0,67.0,0.0,0.0
22520,1915-07-29,80.0,65.0,36.0,0.0
22521,1915-07-30,77.0,64.0,23.0,0.0
22522,1915-07-31,83.0,61.0,3.0,0.0
22523,1916-07-01,92.0,66.0,0.0,0.0
22524,1916-07-02,95.0,63.0,0.0,0.0
22525,1916-07-03,93.0,62.0,65.0,0.0
22526,1916-07-04,85.0,60.0,6.0,0.0
22527,1916-07-05,80.0,60.0,0.0,0.0
22528,1916-07-06,90.0,62.0,0.0,0.0
22529,1916-07-07,92.0,59.0,0.0,0.0
22530,1916-07-08,91.0,61.0,0.0,0.0
22531,1916-07-09,91.0,62.0,0.0,0.0
22532,1916-07-10,87.0,54.0,0.0,0.0
22533,1916-07-11,93.0,60.0,0.0,0.0
22534,1916-07-12,97.0,71.0,0.0,0.0
22535,1916-07-13,88.0,68.0,33.0,0.0
22536,1916-07-14,91.0,70.0,0.0,0.0
22537,1916-07-15,83.0,65.0,36.0,0.0
22538,1916-07-16,95.0,67.0,31.0,0.0
22539,1916-07-17,92.0,69.0,0.0,0.0
22540,1916-07-18,95.0,69.0,0.0,0.0
22541,1916-07-19,96.0,70.0,0.0,0.0
22542,1916-07-20,87.0,64.0,40.0,0.0
22543,1916-07-21,92.0,58.0,0.0,0.0
22544,1916-07-22,92.0,62.0,0.0,0.0
22545,1916-07-23,85.0,58.0,160.0,0.0
22546,1916-07-24,93.0,68.0,0.0,0.0
22547,1916-07-25,98.0,67.0,0.0,0.0
22548,1916-07-26,98.0,66.0,0.0,0.0
22549,1916-07-27,97.0,69.0,0.0,0.0
22550,1916-07-28,97.0,68.0,0.0,0.0
22551,1916-07-29,99.0,68.0,0.0,0.0
22552,1916-07-30,98.0,71.0,0.0,0.0
22553,1916-07-31,98.0,71.0,0.0,0.0
22554,1917-07-01,84.0,65.0,50.0,0.0
22555,1917-07-02,79.0,52.0,0.0,0.0
22556,1917-07-03,70.0,47.0,0.0,0.0
22557,1917-07-04,65.0,49.0,0.0,0.0
22558,1917-07-05,73.0,59.0,7.0,0.0
22559,1917-07-06,78.0,61.0,75.0,0.0
22560,1917-07-07,82.0,61.0,0.0,0.0
22561,1917-07-08,80.0,62.0,0.0,0.0
22562,1917-07-09,81.0,60.0,51.0,0.0
22563,1917-07-10,81.0,53.0,0.0,0.0
22564,1917-07-11,77.0,60.0,75.0,0.0
22565,1917-07-12,77.0,54.0,2.0,0.0
22566,1917-07-13,76.0,51.0,0.0,0.0
22567,1917-07-14,76.0,53.0,0.0,0.0
22568,1917-07-15,80.0,56.0,0.0,0.0
22569,1917-07-16,82.0,58.0,0.0,0.0
22570,1917-07-17,78.0,56.0,0.0,0.0
22571,1917-07-18,86.0,56.0,0.0,0.0
22572,1917-07-19,88.0,56.0,0.0,0.0
22573,1917-07-20,87.0,60.0,0.0,0.0
22574,1917-07-21,92.0,66.0,10.0,0.0
22575,1917-07-22,78.0,65.0,40.0,0.0
22576,1917-07-23,85.0,66.0,12.0,0.0
22577,1917-07-24,87.0,65.0,0.0,0.0
22578,1917-07-25,91.0,68.0,0.0,0.0
22579,1917-07-26,91.0,68.0,0.0,0.0
22580,1917-07-27,94.0,69.0,0.0,0.0
22581,1917-07-28,91.0,68.0,0.0,0.0
22582,1917-07-29,99.0,73.0,0.0,0.0
22583,1917-07-30,98.0,77.0,0.0,0.0
22584,1917-07-31,100.0,77.0,0.0,0.0
22585,1918-07-01,64.0,49.0,0.0,0.0
22586,1918-07-02,80.0,52.0,0.0,0.0
22587,1918-07-03,90.0,61.0,190.0,0.0
22588,1918-07-04,85.0,61.0,0.0,0.0
22589,1918-07-05,83.0,53.0,96.0,0.0
22590,1918-07-06,86.0,54.0,0.0,0.0
22591,1918-07-07,79.0,59.0,24.0,0.0
22592,1918-07-08,70.0,52.0,0.0,0.0
22593,1918-07-09,78.0,53.0,0.0,0.0
22594,1918-07-10,76.0,53.0,0.0,0.0
22595,1918-07-11,82.0,52.0,0.0,0.0
22596,1918-07-12,80.0,51.0,0.0,0.0
22597,1918-07-13,82.0,52.0,0.0,0.0
22598,1918-07-14,72.0,58.0,22.0,0.0
22599,1918-07-15,84.0,61.0,68.0,0.0
22600,1918-07-16,68.0,64.0,38.0,0.0
22601,1918-07-17,79.0,58.0,0.0,0.0
22602,1918-07-18,77.0,55.0,0.0,0.0
22603,1918-07-19,86.0,53.0,0.0,0.0
22604,1918-07-20,93.0,61.0,0.0,0.0
22605,1918-07-21,95.0,64.0,0.0,0.0
22606,1918-07-22,93.0,61.0,0.0,0.0
22607,1918-07-23,92.0,67.0,26.0,0.0
22608,1918-07-24,82.0,68.0,21.0,0.0
22609,1918-07-25,86.0,69.0,69.0,0.0
22610,1918-07-26,91.0,68.0,203.0,0.0
22611,1918-07-27,87.0,63.0,0.0,0.0
22612,1918-07-28,91.0,63.0,0.0,0.0
22613,1918-07-29,88.0,60.0,2.0,0.0
22614,1918-07-30,76.0,49.0,0.0,0.0
22615,1918-07-31,77.0,49.0,0.0,0.0
22616,1919-07-01,93.0,67.0,0.0,0.0
22617,1919-07-02,91.0,65.0,0.0,0.0
22618,1919-07-03,94.0,70.0,0.0,0.0
22619,1919-07-04,84.0,70.0,10.0,0.0
22620,1919-07-05,81.0,63.0,0.0,0.0
22621,1919-07-06,88.0,55.0,0.0,0.0
22622,1919-07-07,85.0,54.0,0.0,0.0
22623,1919-07-08,89.0,64.0,3.0,0.0
22624,1919-07-09,90.0,66.0,8.0,0.0
22625,1919-07-10,82.0,54.0,0.0,0.0
22626,1919-07-11,86.0,48.0,0.0,0.0
22627,1919-07-12,84.0,66.0,0.0,0.0
22628,1919-07-13,90.0,64.0,0.0,0.0
22629,1919-07-14,86.0,70.0,41.0,0.0
22630,1919-07-15,84.0,62.0,0.0,0.0
22631,1919-07-16,86.0,52.0,0.0,0.0
22632,1919-07-17,90.0,55.0,0.0,0.0
22633,1919-07-18,90.0,57.0,0.0,0.0
22634,1919-07-19,91.0,56.0,0.0,0.0
22635,1919-07-20,91.0,60.0,0.0,0.0
22636,1919-07-21,86.0,63.0,5.0,0.0
22637,1919-07-22,90.0,53.0,0.0,0.0
22638,1919-07-23,93.0,59.0,0.0,0.0
22639,1919-07-24,90.0,58.0,0.0,0.0
22640,1919-07-25,97.0,70.0,0.0,0.0
22641,1919-07-26,98.0,76.0,0.0,0.0
22642,1919-07-27,95.0,78.0,0.0,0.0
22643,1919-07-28,89.0,62.0,0.0,0.0
22644,1919-07-29,96.0,68.0,0.0,0.0
22645,1919-07-30,97.0,70.0,0.0,0.0
22646,1919-07-31,85.0,69.0,286.0,0.0
22647,1920-07-01,80.0,66.0,17.0,0.0
22648,1920-07-02,85.0,61.0,0.0,0.0
22649,1920-07-03,81.0,58.0,102.0,0.0
22650,1920-07-04,75.0,57.0,3.0,0.0
22651,1920-07-05,71.0,57.0,77.0,0.0
22652,1920-07-06,63.0,60.0,30.0,0.0
22653,1920-07-07,74.0,54.0,7.0,0.0
22654,1920-07-08,75.0,55.0,0.0,0.0
22655,1920-07-09,81.0,52.0,0.0,0.0
22656,1920-07-10,81.0,52.0,0.0,0.0
22657,1920-07-11,81.0,55.0,0.0,0.0
22658,1920-07-12,79.0,60.0,0.0,0.0
22659,1920-07-13,82.0,63.0,0.0,0.0
22660,1920-07-14,77.0,53.0,0.0,0.0
22661,1920-07-15,77.0,54.0,0.0,0.0
22662,1920-07-16,77.0,48.0,0.0,0.0
22663,1920-07-17,84.0,53.0,0.0,0.0
22664,1920-07-18,82.0,57.0,4.0,0.0
22665,1920-07-19,79.0,49.0,0.0,0.0
22666,1920-07-20,83.0,58.0,0.0,0.0
22667,1920-07-21,85.0,61.0,15.0,0.0
22668,1920-07-22,84.0,59.0,0.0,0.0
22669,1920-07-23,88.0,74.0,31.0,0.0
22670,1920-07-24,80.0,63.0,0.0,0.0
22671,1920-07-25,75.0,51.0,0.0,0.0
22672,1920-07-26,78.0,50.0,0.0,0.0
22673,1920-07-27,82.0,48.0,0.0,0.0
22674,1920-07-28,86.0,52.0,0.0,0.0
22675,1920-07-29,88.0,63.0,0.0,0.0
22676,1920-07-30,88.0,65.0,0.0,0.0
22677,1920-07-31,80.0,60.0,0.0,0.0
22678,1921-07-01,97.0,70.0,0.0,0.0
22679,1921-07-02,93.0,66.0,0.0,0.0
22680,1921-07-03,90.0,71.0,40.0,0.0
22681,1921-07-04,92.0,68.0,0.0,0.0
22682,1921-07-05,94.0,66.0,50.0,0.0
22683,1921-07-06,93.0,68.0,0.0,0.0
22684,1921-07-07,87.0,67.0,19.0,0.0
22685,1921-07-08,87.0,64.0,5.0,0.0
22686,1921-07-09,91.0,62.0,0.0,0.0
22687,1921-07-10,101.0,65.0,0.0,0.0
22688,1921-07-11,100.0,68.0,0.0,0.0
22689,1921-07-12,97.0,71.0,0.0,0.0
22690,1921-07-13,96.0,68.0,0.0,0.0
22691,1921-07-14,91.0,68.0,0.0,0.0
22692,1921-07-15,91.0,64.0,0.0,0.0
22693,1921-07-16,90.0,58.0,0.0,0.0
22694,1921-07-17,97.0,63.0,0.0,0.0
22695,1921-07-18,91.0,70.0,96.0,0.0
22696,1921-07-19,85.0,61.0,0.0,0.0
22697,1921-07-20,85.0,58.0,0.0,0.0
22698,1921-07-21,90.0,52.0,0.0,0.0
22699,1921-07-22,81.0,58.0,38.0,0.0
22700,1921-07-23,88.0,63.0,180.0,0.0
22701,1921-07-24,90.0,66.0,80.0,0.0
22702,1921-07-25,91.0,66.0,0.0,0.0
22703,1921-07-26,90.0,68.0,0.0,0.0
22704,1921-07-27,87.0,74.0,0.0,0.0
22705,1921-07-28,83.0,64.0,0.0,0.0
22706,1921-07-29,89.0,64.0,0.0,0.0
22707,1921-07-30,84.0,66.0,0.0,0.0
22708,1921-07-31,80.0,52.0,0.0,0.0
22709,1922-07-01,75.0,60.0,3.0,0.0
22710,1922-07-02,75.0,50.0,0.0,0.0
22711,1922-07-03,80.0,45.0,0.0,0.0
22712,1922-07-04,80.0,42.0,0.0,0.0
22713,1922-07-05,84.0,55.0,0.0,0.0
22714,1922-07-06,72.0,64.0,47.0,0.0
22715,1922-07-07,67.0,55.0,119.0,0.0
22716,1922-07-08,72.0,42.0,0.0,0.0
22717,1922-07-09,86.0,61.0,125.0,0.0
22718,1922-07-10,78.0,61.0,0.0,0.0
22719,1922-07-11,84.0,59.0,0.0,0.0
22720,1922-07-12,81.0,57.0,5.0,0.0
22721,1922-07-13,82.0,51.0,0.0,0.0
22722,1922-07-14,86.0,58.0,0.0,0.0
22723,1922-07-15,81.0,63.0,0.0,0.0
22724,1922-07-16,83.0,65.0,12.0,0.0
22725,1922-07-17,77.0,60.0,18.0,0.0
22726,1922-07-18,76.0,52.0,0.0,0.0
22727,1922-07-19,85.0,48.0,0.0,0.0
22728,1922-07-20,82.0,58.0,0.0,0.0
22729,1922-07-21,84.0,64.0,0.0,0.0
22730,1922-07-22,85.0,68.0,5.0,0.0
22731,1922-07-23,84.0,56.0,0.0,0.0
22732,1922-07-24,79.0,55.0,0.0,0.0
22733,1922-07-25,82.0,57.0,0.0,0.0
22734,1922-07-26,85.0,62.0,6.0,0.0
22735,1922-07-27,84.0,61.0,0.0,0.0
22736,1922-07-28,84.0,53.0,0.0,0.0
22737,1922-07-29,74.0,61.0,18.0,0.0
22738,1922-07-30,86.0,62.0,2.0,0.0
22739,1922-07-31,84.0,60.0,0.0,0.0
22740,1923-07-01,76.0,48.0,0.0,0.0
22741,1923-07-02,77.0,54.0,2.0,0.0
22742,1923-07-03,84.0,57.0,17.0,0.0
22743,1923-07-04,86.0,60.0,0.0,0.0
22744,1923-07-05,89.0,67.0,0.0,0.0
22745,1923-07-06,90.0,66.0,54.0,0.0
22746,1923-07-07,93.0,70.0,0.0,0.0
22747,1923-07-08,91.0,67.0,20.0,0.0
22748,1923-07-09,95.0,70.0,0.0,0.0
22749,1923-07-10,93.0,71.0,0.0,0.0
22750,1923-07-11,88.0,69.0,192.0,0.0
22751,1923-07-12,89.0,64.0,0.0,0.0
22752,1923-07-13,90.0,62.0,0.0,0.0
22753,1923-07-14,90.0,61.0,0.0,0.0
22754,1923-07-15,92.0,67.0,0.0,0.0
22755,1923-07-16,84.0,64.0,0.0,0.0
22756,1923-07-17,86.0,56.0,0.0,0.0
22757,1923-07-18,91.0,51.0,0.0,0.0
22758,1923-07-19,93.0,53.0,0.0,0.0
22759,1923-07-20,92.0,56.0,0.0,0.0
22760,1923-07-21,95.0,68.0,0.0,0.0
22761,1923-07-22,99.0,63.0,0.0,0.0
22762,1923-07-23,97.0,69.0,0.0,0.0
22763,1923-07-24,88.0,64.0,17.0,0.0
22764,1923-07-25,85.0,59.0,0.0,0.0
22765,1923-07-26,87.0,57.0,0.0,0.0
22766,1923-07-27,79.0,61.0,54.0,0.0
22767,1923-07-28,88.0,57.0,0.0,0.0
22768,1923-07-29,88.0,64.0,0.0,0.0
22769,1923-07-30,93.0,61.0,0.0,0.0
22770,1923-07-31,90.0,61.0,0.0,0.0
22771,1924-07-01,71.0,41.0,2.0,0.0
22772,1924-07-02,76.0,41.0,0.0,0.0
22773,1924-07-03,76.0,41.0,0.0,0.0
22774,1924-07-04,80.0,47.0,25.0,0.0
22775,1924-07-05,83.0,50.0,0.0,0.0
22776,1924-07-06,82.0,58.0,0.0,0.0
22777,1924-07-07,80.0,53.0,0.0,0.0
22778,1924-07-08,83.0,54.0,6.0,0.0
22779,1924-07-09,78.0,63.0,15.0,0.0
22780,1924-07-10,86.0,52.0,0.0,0.0
22781,1924-07-11,82.0,56.0,0.0,0.0
22782,1924-07-12,79.0,63.0,27.0,0.0
22783,1924-07-13,78.0,53.0,0.0,0.0
22784,1924-07-14,80.0,49.0,0.0,0.0
22785,1924-07-15,76.0,49.0,0.0,0.0
22786,1924-07-16,84.0,62.0,0.0,0.0
22787,1924-07-17,81.0,52.0,0.0,0.0
22788,1924-07-18,76.0,45.0,0.0,0.0
22789,1924-07-19,73.0,55.0,0.0,0.0
22790,1924-07-20,85.0,56.0,0.0,0.0
22791,1924-07-21,79.0,64.0,83.0,0.0
22792,1924-07-22,88.0,55.0,10.0,0.0
22793,1924-07-23,87.0,58.0,0.0,0.0
22794,1924-07-24,77.0,65.0,8.0,0.0
22795,1924-07-25,83.0,54.0,0.0,0.0
22796,1924-07-26,85.0,55.0,0.0,0.0
22797,1924-07-27,86.0,53.0,0.0,0.0
22798,1924-07-28,89.0,59.0,0.0,0.0
22799,1924-07-29,83.0,65.0,50.0,0.0
22800,1924-07-30,85.0,63.0,67.0,0.0
22801,1924-07-31,75.0,58.0,0.0,0.0
22802,1925-07-01,93.0,57.0,0.0,0.0
22803,1925-07-02,88.0,65.0,0.0,0.0
22804,1925-07-03,88.0,65.0,0.0,0.0
22805,1925-07-04,82.0,60.0,0.0,0.0
22806,1925-07-05,87.0,51.0,0.0,0.0
22807,1925-07-06,87.0,68.0,31.0,0.0
22808,1925-07-07,83.0,66.0,2.0,0.0
22809,1925-07-08,82.0,65.0,0.0,0.0
22810,1925-07-09,82.0,65.0,30.0,0.0
22811,1925-07-10,85.0,49.0,0.0,0.0
22812,1925-07-11,98.0,65.0,0.0,0.0
22813,1925-07-12,95.0,68.0,0.0,0.0
22814,1925-07-13,94.0,63.0,0.0,0.0
22815,1925-07-14,90.0,64.0,40.0,0.0
22816,1925-07-15,90.0,62.0,30.0,0.0
22817,1925-07-16,85.0,60.0,0.0,0.0
22818,1925-07-17,88.0,52.0,0.0,0.0
22819,1925-07-18,79.0,58.0,0.0,0.0
22820,1925-07-19,80.0,60.0,3.0,0.0
22821,1925-07-20,82.0,49.0,10.0,0.0
22822,1925-07-21,81.0,51.0,0.0,0.0
22823,1925-07-22,77.0,49.0,0.0,0.0
22824,1925-07-23,80.0,42.0,0.0,0.0
22825,1925-07-24,87.0,58.0,0.0,0.0
22826,1925-07-25,77.0,57.0,43.0,0.0
22827,1925-07-26,82.0,59.0,0.0,0.0
22828,1925-07-27,73.0,56.0,44.0,0.0
22829,1925-07-28,72.0,45.0,0.0,0.0
22830,1925-07-29,76.0,43.0,0.0,0.0
22831,1925-07-30,71.0,49.0,3.0,0.0
22832,1925-07-31,68.0,48.0,50.0,0.0
22833,1926-07-01,73.0,52.0,7.0,0.0
22834,1926-07-02,79.0,60.0,26.0,0.0
22835,1926-07-03,79.0,56.0,84.0,0.0
22836,1926-07-04,86.0,56.0,0.0,0.0
22837,1926-07-05,88.0,61.0,0.0,0.0
22838,1926-07-06,89.0,51.0,0.0,0.0
22839,1926-07-07,90.0,53.0,0.0,0.0
22840,1926-07-08,92.0,65.0,0.0,0.0
22841,1926-07-09,90.0,66.0,0.0,0.0
22842,1926-07-10,78.0,55.0,7.0,0.0
22843,1926-07-11,84.0,43.0,0.0,0.0
22844,1926-07-12,78.0,59.0,0.0,0.0
22845,1926-07-13,75.0,41.0,0.0,0.0
22846,1926-07-14,81.0,38.0,0.0,0.0
22847,1926-07-15,86.0,45.0,0.0,0.0
22848,1926-07-16,96.0,60.0,0.0,0.0
22849,1926-07-17,95.0,65.0,3.0,0.0
22850,1926-07-18,95.0,60.0,0.0,0.0
22851,1926-07-19,99.0,68.0,0.0,0.0
22852,1926-07-20,102.0,70.0,0.0,0.0
22853,1926-07-21,95.0,68.0,0.0,0.0
22854,1926-07-22,88.0,54.0,25.0,0.0
22855,1926-07-23,85.0,46.0,0.0,0.0
22856,1926-07-24,86.0,50.0,0.0,0.0
22857,1926-07-25,85.0,56.0,36.0,0.0
22858,1926-07-26,85.0,54.0,0.0,0.0
22859,1926-07-27,81.0,55.0,14.0,0.0
22860,1926-07-28,87.0,55.0,0.0,0.0
22861,1926-07-29,84.0,56.0,56.0,0.0
22862,1926-07-30,73.0,63.0,11.0,0.0
22863,1926-07-31,71.0,62.0,40.0,0.0
22864,1927-07-01,83.0,68.0,0.0,0.0
22865,1927-07-02,73.0,51.0,10.0,0.0
22866,1927-07-03,72.0,45.0,0.0,0.0
22867,1927-07-04,72.0,53.0,23.0,0.0
22868,1927-07-05,85.0,59.0,0.0,0.0
22869,1927-07-06,89.0,56.0,3.0,0.0
22870,1927-07-07,84.0,62.0,0.0,0.0
22871,1927-07-08,85.0,50.0,0.0,0.0
22872,1927-07-09,84.0,59.0,18.0,0.0
22873,1927-07-10,88.0,54.0,0.0,0.0
22874,1927-07-11,92.0,61.0,0.0,0.0
22875,1927-07-12,89.0,71.0,28.0,0.0
22876,1927-07-13,82.0,65.0,133.0,0.0
22877,1927-07-14,85.0,60.0,0.0,0.0
22878,1927-07-15,91.0,57.0,0.0,0.0
22879,1927-07-16,85.0,62.0,0.0,0.0
22880,1927-07-17,79.0,60.0,11.0,0.0
22881,1927-07-18,84.0,48.0,0.0,0.0
22882,1927-07-19,77.0,54.0,9.0,0.0
22883,1927-07-20,80.0,49.0,0.0,0.0
22884,1927-07-21,84.0,60.0,0.0,0.0
22885,1927-07-22,79.0,60.0,0.0,0.0
22886,1927-07-23,82.0,49.0,0.0,0.0
22887,1927-07-24,85.0,58.0,0.0,0.0
22888,1927-07-25,88.0,52.0,0.0,0.0
22889,1927-07-26,92.0,52.0,0.0,0.0
22890,1927-07-27,94.0,60.0,20.0,0.0
22891,1927-07-28,95.0,60.0,10.0,0.0
22892,1927-07-29,89.0,65.0,0.0,0.0
22893,1927-07-30,82.0,54.0,0.0,0.0
22894,1927-07-31,82.0,52.0,0.0,0.0
22895,1928-07-01,85.0,53.0,0.0,0.0
22896,1928-07-02,88.0,62.0,15.0,0.0
22897,1928-07-03,90.0,61.0,20.0,0.0
22898,1928-07-04,84.0,65.0,0.0,0.0
22899,1928-07-05,86.0,58.0,35.0,0.0
